date,agency_kind,agency,doc_type,title,abstract,doc_num,url,captured_at
2026-04-14,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"AMG BBH Asset-Backed Credit Fund, LLC and Brown Brothers Harriman Credit Partners, LLC",,2026-07189,https://www.federalregister.gov/documents/2026/04/14/2026-07189/amg-bbh-asset-backed-credit-fund-llc-and-brown-brothers-harriman-credit-partners-llc,2026-04-27T22:54:25Z
2026-04-14,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Medicare Program; Public Meeting for New Revisions to the Healthcare Common Procedure Coding System (HCPCS) Level II Coding,"This notice announces the first biannual Healthcare Common Procedure Coding System (HCPCS) Level II public meeting of 2026 to discuss the CMS' preliminary coding, Medicare benefit category, and Medica",2026-07226,https://www.federalregister.gov/documents/2026/04/14/2026-07226/medicare-program-public-meeting-for-new-revisions-to-the-healthcare-common-procedure-coding-system,2026-04-27T22:54:25Z
2026-04-14,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Proposed Data Collection Submitted for Public Comment and Recommendations,"The Centers for Disease Control and Prevention (CDC), as part of its continuing effort to reduce public burden and maximize the utility of government information, invites the general public and other ",2026-07217,https://www.federalregister.gov/documents/2026/04/14/2026-07217/proposed-data-collection-submitted-for-public-comment-and-recommendations,2026-04-27T22:54:25Z
2026-04-14,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Proposed Data Collection Submitted for Public Comment and Recommendations,"The Centers for Disease Control and Prevention (CDC), as part of its continuing effort to reduce public burden and maximize the utility of government information, invites the general public and other ",2026-07216,https://www.federalregister.gov/documents/2026/04/14/2026-07216/proposed-data-collection-submitted-for-public-comment-and-recommendations,2026-04-27T22:54:25Z
2026-04-14,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Forms Undergoing Paperwork Reduction Act Review,,2026-07207,https://www.federalregister.gov/documents/2026/04/14/2026-07207/agency-forms-undergoing-paperwork-reduction-act-review,2026-04-27T22:54:25Z
2026-04-14,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Forms Undergoing Paperwork Reduction Act Review,,2026-07206,https://www.federalregister.gov/documents/2026/04/14/2026-07206/agency-forms-undergoing-paperwork-reduction-act-review,2026-04-27T22:54:25Z
2026-04-14,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Proposed Rule,"Medicare and Medicaid Programs; Patient Protection and Affordable Care Act; Interoperability Standards and Prior Authorization for Drugs for Medicare Advantage Organizations, Medic",These proposals are intended to improve the electronic exchange of health care data and streamline processes related to prior authorization by increasing the interoperability of systems used across th,2026-07205,https://www.federalregister.gov/documents/2026/04/14/2026-07205/medicare-and-medicaid-programs-patient-protection-and-affordable-care-act-interoperability-standards,2026-04-27T22:54:25Z
2026-04-14,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Proposed Rule,Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals (IPPS) and the Long-Term Care Hospital Prospective Payment System and Policy Changes and F,This proposed rule would revise the Medicare hospital inpatient prospective payment systems (IPPS) for operating and capital- related costs of acute care hospitals; make changes relating to Medicare g,2026-07203,https://www.federalregister.gov/documents/2026/04/14/2026-07203/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-ipps-and,2026-04-27T22:54:25Z
2026-04-14,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,"National Heart, Lung, And Blood Institute; Notice of Meeting",,2026-07150,https://www.federalregister.gov/documents/2026/04/14/2026-07150/national-heart-lung-and-blood-institute-notice-of-meeting,2026-04-27T22:54:25Z
2026-04-14,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Prospective Grant of Exclusive Patent License: Catheter-Based Myotomy Devices And Systems,"The National Heart, Lung and Blood Institute (NHLBI), National Institutes of Health, Department of Health and Human Services, is contemplating the grant of an exclusive patent license to Septune, Inc.",2026-07147,https://www.federalregister.gov/documents/2026/04/14/2026-07147/prospective-grant-of-exclusive-patent-license-catheter-based-myotomy-devices-and-systems,2026-04-27T22:54:25Z
2026-04-14,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-Hexamethylcyclopenta [g]-2-Benzopyran (HHCB); Phthalic Anhydride; o-Dichlorobenzene (o-DCB) and p-Dichlorobenzene (p-DCB); Science Advisory Commit","The Environmental Protection Agency (EPA or Agency) is announcing that there will be two virtual public meetings of the Science Advisory Committee on Chemicals (SACC). On May 26, 2026, a preparatory m",2026-07172,https://www.federalregister.gov/documents/2026/04/14/2026-07172/134678-hexahydro-466788-hexamethylcyclopenta-g-2-benzopyran-hhcb-phthalic-anhydride,2026-04-27T22:54:25Z
2026-04-14,epa,ENVIRONMENTAL PROTECTION AGENCY,Notice,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-Hexamethylcyclopenta [g]-2-Benzopyran (HHCB) and Phthalic Anhydride Draft Risk Evaluations Under the Toxic Substances Control Act (TSCA); Notice o","The Environmental Protection Agency (EPA or Agency) is announcing the availability of and seeking public comment on draft risk evaluations under the Toxic Substances Control Act (TSCA) for 1,3,4,6,7,8",2026-07167,https://www.federalregister.gov/documents/2026/04/14/2026-07167/134678-hexahydro-466788-hexamethylcyclopenta-g-2-benzopyran-hhcb-and-phthalic-anhydride-draft-risk,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Rule,Airworthiness Directives; Pilatus Aircraft Ltd. Airplanes,"The FAA is superseding Airworthiness Directive (AD) 2023-11- 05, which applied to all Pilatus Aircraft Ltd. (Pilatus) Model PC-24 airplanes. AD 2023-11-05 required revising the airworthiness limitatio",2026-07246,https://www.federalregister.gov/documents/2026/04/14/2026-07246/airworthiness-directives-pilatus-aircraft-ltd-airplanes,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,Agency Information Collection Activities: Requests for Comments; Clearance of a Renewed Approval of Information Collection: Reduction of Fuel Tank Flammability on Transport Categor,"In accordance with the Paperwork Reduction Act of 1995, FAA invites public comments about our intention to request the Office of Management and Budget (OMB) approval to renew a previously approved inf",2026-07233,https://www.federalregister.gov/documents/2026/04/14/2026-07233/agency-information-collection-activities-requests-for-comments-clearance-of-a-renewed-approval-of,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF COMMERCE,Notice,Bolstering Tourism Recovery and Air Service for the Commonwealth of Northern Mariana Islands; Public Meetings,"The National Travel and Tourism Office (NTTO) and Office of the Secretary of Transportation (OST) announce two public meetings to be held virtually and the dates, times, and location of the meetings. ",2026-07232,https://www.federalregister.gov/documents/2026/04/14/2026-07232/bolstering-tourism-recovery-and-air-service-for-the-commonwealth-of-northern-mariana-islands-public,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Proposed Rule,"Airworthiness Directives; Columbia Helicopters, Inc. and Restricted Category Model CH-47D Helicopters","The FAA proposes to adopt a new airworthiness directive (AD) for all Columbia Helicopters, Inc. Model 234 helicopters and all Restricted Category Model CH-47D helicopters. This proposed AD was prompte",2026-07218,https://www.federalregister.gov/documents/2026/04/14/2026-07218/airworthiness-directives-columbia-helicopters-inc-and-restricted-category-model-ch-47d-helicopters,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V RAVENBLUE","The Secretary of Transportation, as represented by MARAD, is authorized to make determinations regarding the coastwise use of foreign built; certain U.S. built; and U.S. and foreign rebuilt vessels th",2026-07196,https://www.federalregister.gov/documents/2026/04/14/2026-07196/request-notice-use-of-foreign-built-small-passenger-vessel-in-united-states-coastwise-trade-mv,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V SUSIE G","The Secretary of Transportation, as represented by MARAD, is authorized to make determinations regarding the coastwise use of foreign built; certain U.S. built; and U.S. and foreign rebuilt vessels th",2026-07195,https://www.federalregister.gov/documents/2026/04/14/2026-07195/request-notice-use-of-foreign-built-small-passenger-vessel-in-united-states-coastwise-trade-mv-susie,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V CILANTRO","The Secretary of Transportation, as represented by MARAD, is authorized to make determinations regarding the coastwise use of foreign built; certain U.S. built; and U.S. and foreign rebuilt vessels th",2026-07194,https://www.federalregister.gov/documents/2026/04/14/2026-07194/request-notice-use-of-foreign-built-small-passenger-vessel-in-united-states-coastwise-trade-mv,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V BANSHO","The Secretary of Transportation, as represented by MARAD, is authorized to make determinations regarding the coastwise use of foreign built; certain U.S. built; and U.S. and foreign rebuilt vessels th",2026-07193,https://www.federalregister.gov/documents/2026/04/14/2026-07193/request-notice-use-of-foreign-built-small-passenger-vessel-in-united-states-coastwise-trade-mv,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, S/V THE SALTY LADY","The Secretary of Transportation, as represented by MARAD, is authorized to make determinations regarding the coastwise use of foreign built; certain U.S. built; and U.S. and foreign rebuilt vessels th",2026-07192,https://www.federalregister.gov/documents/2026/04/14/2026-07192/request-notice-use-of-foreign-built-small-passenger-vessel-in-united-states-coastwise-trade-sv-the,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,"Request Notice: Use of Foreign-Built Small Passenger Vessel in United States Coastwise Trade, M/V PIPE DREAM","The Secretary of Transportation, as represented by MARAD, is authorized to make determinations regarding the coastwise use of foreign built; certain U.S. built; and U.S. and foreign rebuilt vessels th",2026-07191,https://www.federalregister.gov/documents/2026/04/14/2026-07191/request-notice-use-of-foreign-built-small-passenger-vessel-in-united-states-coastwise-trade-mv-pipe,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Rule,Airworthiness Directives; Airbus SAS Airplanes,The FAA is adopting a new airworthiness directive (AD) for certain Airbus SAS Model A350-1041 airplanes. This AD was prompted by a report of a misalignment between a certain flap shaft and the catcher,2026-07183,https://www.federalregister.gov/documents/2026/04/14/2026-07183/airworthiness-directives-airbus-sas-airplanes,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,Petitions for Special Approval of One-Person Train Crew Operations,This document provides the public notice that Georgia Central Railway (GC) petitioned FRA for special approval to operate with a one- person train crew.,2026-07182,https://www.federalregister.gov/documents/2026/04/14/2026-07182/petitions-for-special-approval-of-one-person-train-crew-operations,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,Petitions for Special Approval of One-Person Train Crew Operations,This document provides the public notice that First Coast Railroad (FCRD) petitioned FRA for special approval to operate with a one-person train crew.,2026-07181,https://www.federalregister.gov/documents/2026/04/14/2026-07181/petitions-for-special-approval-of-one-person-train-crew-operations,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,Proposed Agency Information Collection Activities; Comment Request,"Under the Paperwork Reduction Act of 1995 (PRA) and its implementing regulations, this notice announces that FRA is forwarding the Information Collection Request (ICR) summarized below to the Office o",2026-07178,https://www.federalregister.gov/documents/2026/04/14/2026-07178/proposed-agency-information-collection-activities-comment-request,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,Proposed Agency Information Collection Activities; Comment Request,"Under the Paperwork Reduction Act of 1995 (PRA) and its implementing regulations, this notice announces that FRA is forwarding the Information Collection Request (ICR) summarized below to the Office o",2026-07177,https://www.federalregister.gov/documents/2026/04/14/2026-07177/proposed-agency-information-collection-activities-comment-request,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,Proposed Agency Information Collection Activities; Comment Request,"Under the Paperwork Reduction Act of 1995 (PRA) and its implementing regulations, this notice announces that FRA is forwarding the Information Collection Request (ICR) summarized below to the Office o",2026-07175,https://www.federalregister.gov/documents/2026/04/14/2026-07175/proposed-agency-information-collection-activities-comment-request,2026-04-27T22:54:25Z
2026-04-14,dot,DEPARTMENT OF TRANSPORTATION,Notice,Qualification of Drivers; Commercial Vehicle Safety Alliance; Application for Exemption,FMCSA announces its decision to grant a six-month exemption to allow motor carriers and drivers in all States and the District of Columbia to rely on a paper copy of the medical examiner's certificate,2026-07173,https://www.federalregister.gov/documents/2026/04/14/2026-07173/qualification-of-drivers-commercial-vehicle-safety-alliance-application-for-exemption,2026-04-27T22:54:25Z
