last_update,nct,sponsor,phase,status,primary_completion,completion,title,condition,captured_at
2026-04-13,NCT06726161,"RayzeBio, Inc.",P1|P2,RECRUITING,2030-06,2031-06,Study of the Theranostic Pair RYZ811 (Diagnostic) and RYZ801 (Therapeutic) to Identify and Treat Subjects With GPC3+ (Glypican-3) Unresectab,Hepatocellular Carcinoma (HCC),2026-04-27T22:54:28Z
2026-04-13,NCT04658862,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2026-12-30,2028-12-31,A Study of TAR-200 in Combination With Cetrelimab Versus Concurrent Chemoradiotherapy in Participants With Muscle-invasive Bladder Cancer (M,Urinary Bladder Neoplasms,2026-04-27T22:54:28Z
2026-04-13,NCT03301220,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2024-05-01,2026-06-30,A Study of Subcutaneous Daratumumab Versus Active Monitoring in Participants With High-Risk Smoldering Multiple Myeloma,Smoldering Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-13,NCT06082037,Sanofi,P3,RECRUITING,2029-01-29,2030-10-01,A Study to Test How Effective Belumosudil Tablets Are for Treating Adult Participants With Chronic Lung Allograft Dysfunction,Lung Transplant Rejection,2026-04-27T22:54:28Z
2026-04-13,NCT04625153,"RemeGen Co., Ltd.",P2,TERMINATED,2026-04-03,2026-04-03,RC18 in Patients With Relapsing Remitting Multiple Sclerosis：a Phase II Trial,"Multiple Sclerosis, Relapsing-Remitting",2026-04-27T22:54:28Z
2026-04-13,NCT06878261,AstraZeneca,P3,RECRUITING,2029-03-13,2029-06-05,A Study to Investigate the Efficacy and Safety of Tezepelumab in Adult Participants With Moderate to Very Severe COPD (D5241C00007),Chronic Obstructive Pulmonary Disease (COPD),2026-04-27T22:54:28Z
2026-04-13,NCT06615375,LimmaTech Biologics AG,P2,ACTIVE_NOT_RECRUITING,2026-04,2026-09,A Human Challenge Study to Assess Protection of a Shigella Tetravalent Bioconjugate Vaccine,Shigellosis,2026-04-27T22:54:28Z
2026-04-13,NCT06883305,AstraZeneca,P3,RECRUITING,2029-03-13,2029-06-05,A Study to Investigate the Efficacy and Safety of Tezepelumab in Adult Participants With Moderate to Very Severe COPD (D5241C00006),Chronic Obstructive Pulmonary Disease (COPD),2026-04-27T22:54:28Z
2026-04-13,NCT05438043,"Janssen Research & Development, LLC",P3,RECRUITING,2029-01-31,2029-01-31,A Study of Daratumumab,Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-13,NCT07520006,"Nurix Therapeutics, Inc.",P1|P2,NOT_YET_RECRUITING,2033-05,2033-05,Study of NX-5948 in Combination With Other Agents in Adults With B-cell Malignancies,B-cell Lymphoma|Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,2026-04-27T22:54:28Z
2026-04-13,NCT05446298,"OncoC4, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-08-30,2026-08-30,ONC-392 and Pembrolizumab in Platinum Resistant Ovarian Cancer,Ovarian Cancer|High Grade Serous Adenocarcinoma of Ovary|Primary Peritoneal Carc,2026-04-27T22:54:28Z
2026-04-13,NCT06910358,"Disc Medicine, Inc",P3,ACTIVE_NOT_RECRUITING,2026-09,2026-10,Study of Bitopertin in Participants With EPP or XLP (APOLLO),Erythropoietic Protoporphyria (EPP)|X-Linked Protoporphyria (XLP),2026-04-27T22:54:28Z
2026-04-13,NCT02960022,"Astellas Pharma Global Development, Inc.",P2,RECRUITING,2029-07-31,2029-07-31,A Study for Subjects With Prostate Cancer Who Previously Participated in an Enzalutamide Clinical Study,Prostate Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT04524611,AbbVie,P3,ACTIVE_NOT_RECRUITING,2028-02,2028-02,Study Comparing Intravenous (IV)/Subcutaneous (SC) Risankizumab to IV/SC Ustekinumab to Assess Change in Crohn's Disease Activity Index (CDA,Crohn's Disease (CD),2026-04-27T22:54:28Z
2026-04-13,NCT06256432,Noorik Biopharmaceuticals AG,P2,ACTIVE_NOT_RECRUITING,2026-05,2026-06,Endothelin Receptor Antagonism With Ambrisentan to Treat Hepatorenal Syndrome,Hepatorenal Syndrome|Liver Cirrhosis|Acute Kidney Injury,2026-04-27T22:54:28Z
2026-04-13,NCT05271409,Hoffmann-La Roche,P3,RECRUITING,2025-11-20,2028-12-31,"A Study to Evaluate the Efficacy, Safety, Pharmacokinetics, and Pharmacodynamics of Satralizumab in Participants With Myelin Oligodendrocyte",Myelin Oligodendrocyte Glycoprotein Antibody-Associated Disease (MOGAD),2026-04-27T22:54:28Z
2026-04-13,NCT05428033,"Otsuka Pharmaceutical Development & Commercialization, Inc.",P3,COMPLETED,2025-03-17,2025-03-17,A Trial of Centanafadine Efficacy and Safety in Children With Attention-deficit/ Hyperactivity Disorder (ADHD),Attention Deficit/Hyperactivity Disorder,2026-04-27T22:54:28Z
2026-04-13,NCT06912633,"jCyte, Inc",P2,RECRUITING,2026-09,2026-09,"Safety of a Single, Intravitreal Injection of 6.0M jCell (Famzeretcel) in Retinitis Pigmentosa (RP)",Retinitis Pigmentosa,2026-04-27T22:54:28Z
2026-04-13,NCT06211764,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2030-11-27,2031-04-14,A Study of TAR-200 Versus Intravesical Chemotherapy in Participants With Recurrent High-Risk Non-Muscle-Invasive Bladder Cancer (HR-NMIBC) A,Non-Muscle Invasive Bladder Neoplasms,2026-04-27T22:54:28Z
2026-04-13,NCT06295692,Janssen Pharmaceutical K.K.,P3,ACTIVE_NOT_RECRUITING,2025-01-14,2027-10-14,A Study of JNJ-77242113 for the Treatment of Participants With Generalized Pustular Psoriasis or Erythrodermic Psoriasis,Generalized Pustular Psoriasis|Erythrodermic Psoriasis,2026-04-27T22:54:28Z
2026-04-13,NCT07424144,Sanofi,P3,ENROLLING_BY_INVITATION,2028-12-12,2028-12-12,An Extension Study to Investigate the Long-term Safety and Tolerability of Itepekimab in Adult Participants With Inadequately Controlled Chr,Chronic Rhinosinusitis With Nasal Polyps,2026-04-27T22:54:28Z
2026-04-13,NCT06787664,"Sichuan Baili Pharmaceutical Co., Ltd.",P2,ACTIVE_NOT_RECRUITING,2027-06,2027-12,A Study of BL-B01D1 in Patients With Locally Advanced or Metastatic Chordoma,Chordoma,2026-04-27T22:54:28Z
2026-04-13,NCT04538664,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2023-05-03,2027-08-02,"A Study of Combination Amivantamab and Carboplatin-Pemetrexed Therapy, Compared With Carboplatin-Pemetrexed, in Participants With Advanced o","Carcinoma, Non-Small-Cell Lung",2026-04-27T22:54:28Z
2026-04-13,NCT06669247,Regeneron Pharmaceuticals,P1|P2,RECRUITING,2033-11-11,2035-11-01,A Study to Assess the Safety and Anti-Tumor Activity of REGN7945 in Combination With Linvoseltamab in Adult Participants With Relapsed/Refra,Relapsed/Refractory Multiple Myeloma,2026-04-27T22:54:28Z
2026-04-13,NCT05197049,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2023-07-04,2028-10-30,A Study of Guselkumab Subcutaneous Therapy in Participants With Moderately to Severely Active Crohn's Disease,Crohn Disease,2026-04-27T22:54:28Z
2026-04-13,NCT06588738,Alumis Inc,P3,COMPLETED,2025-09-23,2025-12-18,A Study in Patients With Moderate to Severe Plaque Psoriasis to Evaluate the Efficacy and Safety of ESK-001,Plaque Psoriasis,2026-04-27T22:54:28Z
2026-04-13,NCT06049017,"Janssen Research & Development, LLC",P2,COMPLETED,2024-09-26,2026-01-05,A Study of JNJ-77242113 in Participants With Moderately to Severely Active Ulcerative Colitis,"Colitis, Ulcerative",2026-04-27T22:54:28Z
2026-04-13,NCT05612035,Merck Sharp & Dohme LLC,P2,ACTIVE_NOT_RECRUITING,2026-04-07,2029-10-07,Frespaciguat (MK-5475) INSIGNIA-PH-COPD: A Study of the Efficacy and Safety of Frespaciguat (an Inhaled sGC Stimulator) in Adults With PH-CO,Pulmonary Hypertension|Chronic Obstructive Pulmonary Disease,2026-04-27T22:54:28Z
2026-04-13,NCT06136559,Merck Sharp & Dohme LLC,P3,RECRUITING,2032-09-07,2032-09-07,A Study of Nemtabrutinib (MK-1026) Versus Comparator (Investigator's Choice of Ibrutinib or Acalabrutinib) in First Line (1L) Chronic Lympho,Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,2026-04-27T22:54:28Z
2026-04-13,NCT05199688,Hoffmann-La Roche,P3,RECRUITING,2027-03-31,2029-09-12,"A Study To Evaluate Pharmacokinetics, Efficacy, Safety, Tolerability, And Pharmacodynamics Of Satralizumab In Pediatric Patients With Aquapo",Neuromyelitis Optica Spectrum Disorder|NMOSD,2026-04-27T22:54:28Z
2026-04-13,NCT06891040,"Jiangsu vcare pharmaceutical technology co., LTD",P2,COMPLETED,2025-10-31,2025-11-04,Phase II Clinical Study to Evaluate the Efficacy and Safety of VC005 in Adult Subjects With Mild to Moderate Atopic Dermatitis,Atopic Dermatitis,2026-04-27T22:54:28Z
2026-04-13,NCT06961006,Merck Sharp & Dohme LLC,P2,RECRUITING,2028-07-22,2031-09-05,A Clinical Study of Intismeran Autogene (V940) and Pembrolizumab (MK-3475) in People With Melanoma (V940-012/INTerpath-012),Malignant Melanoma,2026-04-27T22:54:28Z
2026-04-13,NCT03390504,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2024-04-15,2026-12-31,A Study of Erdafitinib Compared With Vinflunine or Docetaxel or Pembrolizumab in Participants With Advanced Urothelial Cancer and Selected F,Urothelial Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT06412666,Cytokinetics,P2|P3,RECRUITING,2030-01,2030-01,A Study to Evaluate the Effect of Aficamten in Pediatric Patients With Symptomatic Obstructive Hypertrophic Cardiomyopathy (oHCM).,Pediatric|Symptomatic Obstructive Hypertrophic Cardiomyopathy,2026-04-27T22:54:28Z
2026-04-13,NCT06788756,"Moleculin Biotech, Inc.",P2|P3,RECRUITING,2029-08,2030-08,L-Annamycin for Injection in Combination With Cytarabine Injection as Second Line Therapy for Remission Induction in Adult Subjects With Ref,Acute Myeloid Leukaemia (AML),2026-04-27T22:54:28Z
2026-04-13,NCT05739981,Imunon,P1|P2,RECRUITING,2026-12-30,2028-08-30,"Phase II IMNN-001 (Also Known as GEN-1) on SLL With BEV and NACT, Newly Diagnosed Advanced Ovarian, Fallopian Tube or Primary Peritoneal Can",Ovarian Cancer|Fallopian Tube Cancer|Primary Peritoneal Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT04431726,Hoffmann-La Roche,P3,ACTIVE_NOT_RECRUITING,2023-05-22,2030-05-18,"A Study to Evaluate the Efficacy, Safety, Pharmacokinetics, and Pharmacodynamics of Subcutaneous Emicizumab in Participants From Birth to 12",Severe Hemophilia A,2026-04-27T22:54:28Z
2026-04-13,NCT04557098,"Janssen Research & Development, LLC",P2,ACTIVE_NOT_RECRUITING,2021-11-09,2027-05-28,A Study of Teclistamab in Participants With Relapsed or Refractory Multiple Myeloma,Hematological Malignancies,2026-04-27T22:54:28Z
2026-04-13,NCT04882098,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2024-12-30,2027-10-05,A Study of Guselkumab in Participants With Active Psoriatic Arthritis,"Arthritis, Psoriatic",2026-04-27T22:54:28Z
2026-04-13,NCT05104476,H. Lundbeck A/S,P2,ACTIVE_NOT_RECRUITING,2023-11-16,2028-03-07,A Study of Lu AF82422 in Participants With Multiple System Atrophy,Multiple System Atrophy,2026-04-27T22:54:28Z
2026-04-13,NCT06522997,Bayer,P2,COMPLETED,2025-10-24,2025-11-20,A Study to Learn About How Well BAY3283142 Works and Its Safety in Participants With Chronic Kidney Disease,Chronic Kidney Disease,2026-04-27T22:54:28Z
2026-04-13,NCT06822790,Arrowhead Pharmaceuticals,P3,RECRUITING,2028-07,2028-07,Long-Term Safety and Efficacy of Plozasiran in Adults With Hypertriglyceridemia,Hypertriglyceridemia,2026-04-27T22:54:28Z
2026-04-13,NCT06852222,"Janssen Research & Development, LLC",P3,RECRUITING,2029-06-22,2029-08-15,"A Study of Bleximenib, Venetoclax and Azacitidine For Treatment of Participants With Newly Diagnosed Acute Myeloid Leukemia (AML)","Leukemia, Myeloid, Acute",2026-04-27T22:54:28Z
2026-04-13,NCT05923073,"Janssen Research & Development, LLC",P3,RECRUITING,2027-10-27,2028-07-12,A Study of Guselkumab in Pediatric Participants With Moderately to Severely Active Crohn's Disease,Crohn's Disease,2026-04-27T22:54:28Z
2026-04-13,NCT07282457,Zhongmou Therapeutics,P1|P2,NOT_YET_RECRUITING,2029-12-25,2031-12-25,"Prospective, Randomized, Sham-controlled, Dose-finding I/II Trial of Safety and Efficacy of Modified Optogenetic Gene Therapy (ZM-02 Injecti",Retinitis Pigmentosa (RP),2026-04-27T22:54:28Z
2026-04-13,NCT07241546,Arrowhead Pharmaceuticals,P2,RECRUITING,2027-12,2028-04,Study of Inhaled ARO-RAGE in Allergen-induced Mild Asthma,Asthma,2026-04-27T22:54:28Z
2026-04-13,NCT05071664,"Janssen Research & Development, LLC",P2,COMPLETED,2024-05-14,2024-08-06,A Study of Guselkumab and Golimumab Combination Therapy in Participants With Active Psoriatic Arthritis,"Arthritis, Psoriatic",2026-04-27T22:54:28Z
2026-04-13,NCT07375758,"Beijing Mabworks Biotech Co., Ltd.",P1|P2,RECRUITING,2028-06,2029-06,A Study of MIL116 in Healthy Participants and Patients With IgA Nephropathy.,Immunoglobulin A Nephropathy,2026-04-27T22:54:28Z
2026-04-13,NCT06825416,"Beijing Suncadia Pharmaceuticals Co., Ltd",P3,COMPLETED,2026-02-15,2026-04-10,A Clinical Study of SHR-2004 Injection in Preventing Venous Thromboembolism in Patients Undergoing Total Knee Arthroplasty,Prevention of Arterial and Venous Thrombosis,2026-04-27T22:54:28Z
2026-04-13,NCT03596645,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2023-11-21,2027-02-20,A Study to Assess the Efficacy and Safety of Golimumab in Pediatric Participants With Moderately to Severely Active Ulcerative Colitis,"Colitis, Ulcerative",2026-04-27T22:54:28Z
2026-04-13,NCT06934226,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2025-11-17,2027-08-20,A Study to Assess Efficacy and Safety of JNJ-77242113 Compared to Placebo and Ustekinumab in Participants With Moderate to Severe Plaque Pso,Plaque Psoriasis,2026-04-27T22:54:28Z
2026-04-13,NCT05257993,Onconic Therapeutics Inc.,P1|P2,RECRUITING,2030-04,2030-04,"Study to Assess the Safety, Tolerability of JPI-547 in Combination With Modified FOLFIRINOX or Gemcitabine-nab-paclitaxel in Patients With L",Pancreatic Ductal Adenocarcinoma,2026-04-27T22:54:28Z
2026-04-13,NCT05702034,"Janssen Research & Development, LLC",P3,RECRUITING,2026-11-11,2026-12-09,A Study of Milvexian in Participants After an Acute Ischemic Stroke or High-Risk Transient Ischemic Attack- LIBREXIA-STROKE,"Ischemic Stroke; Ischemic Attack, Transient",2026-04-27T22:54:28Z
2026-04-13,NCT07499232,"Janssen Research & Development, LLC",P3,NOT_YET_RECRUITING,2028-11-15,2030-12-11,A Study of Guselkumab Versus Risankizumab in Participants With Moderately to Severely Active Crohn's Disease,Crohn Disease,2026-04-27T22:54:28Z
2026-04-13,NCT04794101,"Janssen Research & Development, LLC",P3,ACTIVE_NOT_RECRUITING,2029-09-20,2029-12-07,Follow-up Gene Therapy Trial for the Treatment of X-linked Retinitis Pigmentosa Associated With Variants in the RPGR Gene,X-Linked Retinitis Pigmentosa,2026-04-27T22:54:28Z
2026-04-13,NCT06564038,AstraZeneca,P1|P2,RECRUITING,2028-02-28,2029-06-11,A Study of AZD0486 Monotherapy or in Combination With Other Anti-Cancer Agents for Mature B-Cell Malignancies,Chronic Lymphocytic Leukaemia|Small Lymphocytic Lymphoma|Mantle-cell Lymphoma,2026-04-27T22:54:28Z
2026-04-13,NCT02731573,PolyPid Ltd.,P1|P2,COMPLETED,2018-02,2018-05,Safety and Efficacy of D-PLEX in the Prevention of Sternal Infection Post Cardiac Surgery.,Postoperative Wound Infection Superficial Incisional|Postoperative Wound Infecti,2026-04-27T22:54:28Z
2026-04-13,NCT05413850,Blue Earth Therapeutics Ltd,P1|P2,RECRUITING,2026-08-27,2028-03-31,Anti-tumour Activity of (177Lu) rhPSMA-10.1 Injection,Prostate Cancer|Metastatic Castration-resistant Prostate Cancer|mCRPC,2026-04-27T22:54:28Z
2026-04-13,NCT03555422,Karyopharm Therapeutics Inc,P3,COMPLETED,2022-01-22,2025-04-03,Maintenance With Selinexor/Placebo After Combination Chemotherapy in Participants With Endometrial Cancer [SIENDO],Endometrial Cancer,2026-04-27T22:54:28Z
2026-04-13,NCT06785012,"Janssen Research & Development, LLC",P2,RECRUITING,2026-06-26,2026-06-26,A Study to Explore the Efficacy of JNJ-89495120 in the Treatment of Major Depressive Disorder,"Depressive Disorder, Major",2026-04-27T22:54:28Z
2026-04-13,NCT07487766,TricelX Inc.,P1|P2,NOT_YET_RECRUITING,2027-05,2028-12,The Safety and Efficacy of XytriX (Umbilical Cord-Derived Mesenchymal Stem Cells) in the Treatment of Knee Osteoarthritis,Osteoarthritis,2026-04-27T22:54:28Z
2026-04-13,NCT05963074,"Janssen Research & Development, LLC",P2,RECRUITING,2027-12-15,2029-03-19,A Study to Customize Ibrutinib Treatment Regimens for Participants With Previously Untreated Chronic Lymphocytic Leukemia,"Leukemia, Lymphocytic, Chronic, B-Cell|Small Lymphocytic Lymphoma",2026-04-27T22:54:28Z
2026-04-13,NCT07020923,"Vera Therapeutics, Inc.",P2,ACTIVE_NOT_RECRUITING,2026-09,2027-09,Monthly Dosing of Atacicept in IgAN,IgA Nephropathy (IgAN)|Berger Disease,2026-04-27T22:54:28Z
2026-04-13,NCT05488314,"Janssen Research & Development, LLC",P1|P2,ACTIVE_NOT_RECRUITING,2026-06-09,2027-04-28,A Study of Amivantamab and Capmatinib Combination Therapy in Unresectable Metastatic Non-small Cell Lung Cancer,"Carcinoma, Non-Small-Cell Lung",2026-04-27T22:54:28Z
2026-04-13,NCT07326488,Minghui Pharmaceutical (Hangzhou) Ltd,P1|P2,RECRUITING,2028-02,2029-03,A Study of MHB009C in Patients With Advanced Solid Tumors,Advanced Malignant Solid Tumor,2026-04-27T22:54:28Z
2026-04-13,NCT06619990,"Xencor, Inc.",P1|P2,RECRUITING,2028-04,2029-01,Study of XmAb942 in Healthy Participants and Participants With Ulcerative Colitis,Ulcerative Colitis (UC),2026-04-27T22:54:28Z
2026-04-13,NCT04119050,"Janssen Research & Development, LLC",P2|P3,ACTIVE_NOT_RECRUITING,2025-02-02,2028-04-01,Efficacy and Safety of M281 in Adults With Warm Autoimmune Hemolytic Anemia,Warm Autoimmune Hemolytic Anemia,2026-04-27T22:54:28Z
2026-04-09,NCT07519070,"Haisco Pharmaceutical Group Co., Ltd.",P3,NOT_YET_RECRUITING,2028-04-05,2028-12-30,"A Multicenter, Randomized, Double-Blind, Placebo-Controlled Phase III Study to Evaluate the Efficacy and Safety of HSK44459 Tablets in Patie",IPF,2026-04-27T22:54:28Z
2026-04-09,NCT06159790,Sandoz,P3,COMPLETED,2026-03-16,2026-03-16,"A Study to Compare Efficacy, Safety, and Immunogenicity of GME751 and EU-authorized Keytruda in Adult Participants With Untreated Metastatic",Metastatic NSCLC,2026-04-27T22:54:28Z
2026-04-09,NCT07514975,"Chengdu Kanghong Biotech Co., Ltd.",P1|P2,NOT_YET_RECRUITING,2028-04,2029-04,First-In-Human Study of KHN922 for Injection,Advanced Solid Tumors Cancer,2026-04-27T22:54:28Z
2026-04-09,NCT07520565,"Biocells (Beijing) Biotech Co.,Ltd",P3,RECRUITING,2027-07,2027-12,"A Multicentre, Randomised, Double-blind, Placebo-parallel Controlled Phase Ⅲ Clinical Trial Evaluating the Efficacy and Safety of BXOS110 In",AIS,2026-04-27T22:54:28Z
2026-04-09,NCT05934526,"GB002, Inc.",P3,COMPLETED,2025-11-27,2025-12-22,Efficacy and Safety of Seralutinib in Adult Subjects With PAH (PROSERA),Pulmonary Arterial Hypertension,2026-04-27T22:54:28Z
2026-04-09,NCT04099251,Bristol-Myers Squibb,P3,ACTIVE_NOT_RECRUITING,2022-06-28,2027-06-29,Effectiveness Study of Nivolumab Compared to Placebo in Prevention of Recurrent Melanoma After Complete Resection of Stage IIB/C Melanoma,Melanoma,2026-04-27T22:54:28Z
2026-04-09,NCT07519772,Merck Sharp & Dohme LLC,P1|P2,NOT_YET_RECRUITING,2030-01-20,2030-10-21,A Clinical Study of MK-1045 in People With Non-Hodgkin Lymphoma (MK-1045-008),"Lymphoma, Non-Hodgkin|Lymphoma, Follicular|Lymphoma, Large B-Cell, Diffuse",2026-04-27T22:54:28Z
2026-04-09,NCT04113382,Ferring Pharmaceuticals,P1|P2,RECRUITING,2027-06,2027-06,Study Assessing CLENPIQ as Bowel Preparation for Pediatric Colonoscopy,Bowel Preparation,2026-04-27T22:54:28Z
2026-04-09,NCT04626635,Regeneron Pharmaceuticals,P1|P2,RECRUITING,2026-08-19,2027-04-07,A Trial to Find Out How Safe REGN7075 is and How Well it Works in Combination With Cemiplimab for Adult Participants With Advanced Cancers,Advanced Solid Tumors,2026-04-27T22:54:28Z
2026-04-09,NCT03258931,"Arog Pharmaceuticals, Inc.",P3,COMPLETED,2026-04-06,2026-04-06,Study of Crenolanib vs Midostaurin Following Induction Chemotherapy and Consolidation Therapy in Newly Diagnosed FLT3 Mutated AML,Newly Diagnosed FLT3 Mutated AML,2026-04-27T22:54:28Z
2026-04-09,NCT06185543,NeuroSense Therapeutics Ltd.,P2,TERMINATED,2025-09-30,2025-09-30,"A Phase 2, Randomized, Prospective Double-Blind, Single-Center, Placebo-controlled Study to Evaluate Safety, Tolerability, Target Engagement",Alzheimer Disease,2026-04-27T22:54:28Z
