nct_id,sponsor,ticker_guess,condition,phase,status,last_update,title,url
NCT07536906,Dr. Kerstin de Wit,,Intracranial Bleed; Falls,,NOT_YET_RECRUITING,2026-04-17,Falls Validation Study,https://clinicaltrials.gov/study/NCT07536906
NCT06085833,ARTIDIS AG,,Breast Cancer,NA,RECRUITING,2026-04-17,ARTIDIS Nanomechanical Generated Measurements for Early Breast Lesions,https://clinicaltrials.gov/study/NCT06085833
NCT06430333,Henry Ford Health System,,Insomnia; Depression,PHASE2,RECRUITING,2026-04-17,Sleep to Reduce Incident Depression Effectively in Peripartum,https://clinicaltrials.gov/study/NCT06430333
NCT04765644,Imperial College London,,Healthy,PHASE4,COMPLETED,2026-04-17,Arginine Supplementation to Improve Cardiovascular and Endothelial Function After NSAID Treatment,https://clinicaltrials.gov/study/NCT04765644
NCT04736732,"Emilia Falcone, MD",,Covid19; Long COVID,,RECRUITING,2026-04-17,Institut de Recherche Cliniques de Montreal (IRCM) Post-COVID-19 (IPCO) Research Clinic,https://clinicaltrials.gov/study/NCT04736732
NCT07497763,Stéphane Morandi,,Psychiatric Disorder; Involuntary Psychiatric Hospitalization,NA,NOT_YET_RECRUITING,2026-04-17,A Brief Case Management Intervention to Promote Personal Recovery and Prevent Psychiatric Involuntary Readmissions.,https://clinicaltrials.gov/study/NCT07497763
NCT07488221,"University of North Carolina, Chapel Hill",,HIV Infections,NA,COMPLETED,2026-04-17,Male Partner Engagement in HIV Testing Using Partner-notification Slip Plus Oral HIV Self-testing Kit,https://clinicaltrials.gov/study/NCT07488221
NCT06846398,"Shanghai Argo Biopharmaceutical Co., Ltd.",,Hereditary Angioedema (HAE),PHASE2,ACTIVE_NOT_RECRUITING,2026-04-17,A Phase 2 in Adult Subjects With Hereditary Angioedema,https://clinicaltrials.gov/study/NCT06846398
NCT06391593,Alto Neuroscience,,Major Depressive Disorder; Anhedonia,PHASE2,COMPLETED,2026-04-17,"PD, PK, and Safety of ALTO-203 in Patients With MDD",https://clinicaltrials.gov/study/NCT06391593
NCT07398235,Medway NHS Foundation Trust,,Clinical Decision Support System (CDSS),,COMPLETED,2026-04-17,A Qualitative Study Examining Clinical Decision Support System Adoption Among Hospital Clinicians,https://clinicaltrials.gov/study/NCT07398235
NCT07537231,"Changchun GeneScience Pharmaceutical Co., Ltd.",,Healthy Postmenopausal Women; Absorption; Metabolism; Excretion,PHASE1,NOT_YET_RECRUITING,2026-04-17,"A Clinical Study to Evaluate the Absorption, Metabolism, and Excretion of Oral [14C]GS1-144 in Healthy Postmenopausal Female Participants",https://clinicaltrials.gov/study/NCT07537231
NCT06903975,Boston Medical Center,,Neck Muscle Issue,PHASE4,RECRUITING,2026-04-17,BoTox Into the Sternocleidomastoid Muscles (SCM),https://clinicaltrials.gov/study/NCT06903975
NCT07490431,Bayer,,Vasomotor Symptoms (VMS) Associated With Menopause,,NOT_YET_RECRUITING,2026-04-17,An Observational Study to Learn More About How Elinzanetant is Used and How Well it Works for Women With Menopause Symptoms in United States,https://clinicaltrials.gov/study/NCT07490431
NCT06915662,Massachusetts General Hospital,,Neuroma; Neuropathic Pain,PHASE2,RECRUITING,2026-04-17,Pain Outcomes After Digital Amputation Using Tulavi Allay™ Nerve Cap,https://clinicaltrials.gov/study/NCT06915662
NCT07224503,Virginia Commonwealth University,,Brain Tumor,NA,RECRUITING,2026-04-17,C-SMART vs BE Well for Patients With Brain Tumors,https://clinicaltrials.gov/study/NCT07224503
NCT07468669,[Redacted],,,,WITHHELD,2026-04-17,[Trial of device that is not approved or cleared by the U.S. FDA],https://clinicaltrials.gov/study/NCT07468669
NCT07535372,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,,Craniosynostoses; Crouzon Syndrome; Saethre Chotzen Syndrome; Muenke Syndrome; Pfeiffer Syndrome; Apert Syndrome,,NOT_YET_RECRUITING,2026-04-17,ASO Treatment for Syndromic Craniosynostoses,https://clinicaltrials.gov/study/NCT07535372
NCT03967223,"USWM CT, LLC",,Neoplasms,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-17,Master Protocol to Assess the Safety and Antitumor Activity of Genetically Engineered T Cells in NY-ESO-1 and/or LAGE-1a Positive Solid Tumors,https://clinicaltrials.gov/study/NCT03967223
NCT07536451,Hams Hamed Abdelrahman,,Dental Implant,NA,COMPLETED,2026-04-17,Low-Level Diode Laser Therapy on the Acceleration of Osseointegration Around Delayed Dental Implant,https://clinicaltrials.gov/study/NCT07536451
NCT02274805,AdventHealth Translational Research Institute,,Obesity,,COMPLETED,2026-04-17,Collection of Human Tissue Samples From the Neck Region for Characterization of Its Molecular and Biochemical Signatures,https://clinicaltrials.gov/study/NCT02274805
NCT05581121,Institut Claudius Regaud,,Cervical Carcinoma; Adenocarcinoma; Adenosquamous Carcinoma,PHASE3,RECRUITING,2026-04-17,PARa-aOrtic LymphAdenectomy in Locally Advanced Cervical Cancer,https://clinicaltrials.gov/study/NCT05581121
NCT07446114,"Synchron, Inc.",,Neurologic Disorder; ALS; Motor Neuron Disease,NA,RECRUITING,2026-04-17,Functional Outcomes and Control Using Synchron BCI - Canada,https://clinicaltrials.gov/study/NCT07446114
NCT05092165,Federal University of São Paulo,,Acute Kidney Injury; Shock; Intradialytic Hypotension; Intradialytic Hypertension in Hemodialysis Patients,PHASE2,COMPLETED,2026-04-17,Methylene Blue for the Prevention of Hypotension During Hemodialysis,https://clinicaltrials.gov/study/NCT05092165
NCT06760702,Aurigene Discovery Technologies Limited,,Ovarian Cancer; Colorectal Cancer; Renal Cancer,PHASE2,TERMINATED,2026-04-17,"A Study Evaluating the Efficacy, Safety, Pharmacokinetics and Pharmacodynamics of AUR 109 in Patients With Colorectal, Ovarian, and Renal Cancers",https://clinicaltrials.gov/study/NCT06760702
NCT07528612,Region Halland,,Postoperative Pain; Quality of Recovery (QoR-15); Pain Prediction; Magnesium Sulfate; Pain Interference; Self-Efficacy,PHASE2,NOT_YET_RECRUITING,2026-04-17,MAG-PAIN - MAGnesium for Postoperative Analgesia In the Newly Delivered,https://clinicaltrials.gov/study/NCT07528612
NCT01143519,National Institute of Environmental Health Sciences (NIEHS),,HIV-1 Seropositive; Inflammation; Cancer; Cardiomyopathy,,COMPLETED,2026-04-17,Study of the Effect of SNPs in p53 and p53 Response Elements on the Inflammatory Response to DNA Damage,https://clinicaltrials.gov/study/NCT01143519
NCT05659901,"Ionis Pharmaceuticals, Inc.",IONS,Pelizaeus-Merzbacher Disease,,RECRUITING,2026-04-17,Rocket Study: A Study to Characterize Biomarkers and Disease Progression in Participants With Pelizaeus-Merzbacher Disease,https://clinicaltrials.gov/study/NCT05659901
NCT07368972,"Disc Medicine, Inc",,Inflammatory Bowel Disease (IBD); Anemia; Inflammatory Bowel Disease (IBD); Anemia,PHASE2,RECRUITING,2026-04-17,Study of DISC-0974-201 in Participants With IBD and Anemia,https://clinicaltrials.gov/study/NCT07368972
NCT05980039,[Redacted],,,,WITHHELD,2026-04-17,[Trial of device that is not approved or cleared by the U.S. FDA],https://clinicaltrials.gov/study/NCT05980039
NCT07380256,Emory University,,Vestibular Hypofunction; Binocular Vision Abnormalities; Reduced Vision,NA,RECRUITING,2026-04-17,Visual Influences on Vestibular Adaptation,https://clinicaltrials.gov/study/NCT07380256
NCT07504575,"Instituto Valenciano de Infertilidad, IVI Alicante",,Sperm Cryodamage,,RECRUITING,2026-04-17,Effect of PRP in Donor Semen During Cryoprervation,https://clinicaltrials.gov/study/NCT07504575
NCT07536204,University of Chile,,Periodontitis; Periodontal Diseases; Periodontal Inflammation; Gingival Diseases; Periodontal Attachment Loss,,RECRUITING,2026-04-17,Characterization of JAK1 and JAK2 Activation in Gingival Tissues During Homeostasis and Periodontitis,https://clinicaltrials.gov/study/NCT07536204
NCT07470476,"University Hospital, Bordeaux",,Non Small Cell Lung Cancer,,NOT_YET_RECRUITING,2026-04-17,Pathophysiological Mechanisms Involved in the Pronostic and Evolution of Non-Small Cell Lung Cancer (NSCLC) at All Stages of the Disease,https://clinicaltrials.gov/study/NCT07470476
NCT07536399,Weill Medical College of Cornell University,,TMJ - Oral &Maxillofacial Surgery; Oral and Maxillofacial Conditions; TMJ Pain; TMJ Arthralgia,PHASE3,NOT_YET_RECRUITING,2026-04-17,Biologic Augmentation of TMJ Arthroscopy Using BMAC,https://clinicaltrials.gov/study/NCT07536399
NCT06293846,University of Alabama at Birmingham,,Low-Income Population; Women's Health,NA,COMPLETED,2026-04-17,BeFit Toolbox Collaboration: Building Empowerment Through Fitness,https://clinicaltrials.gov/study/NCT06293846
NCT06880627,University of Michigan,,Scleroderma,NA,ACTIVE_NOT_RECRUITING,2026-04-17,Brain Boost Program to Improve Cognitive Function in People With Systemic Sclerosis,https://clinicaltrials.gov/study/NCT06880627
NCT07010146,University of Virginia,,Bone Strength; Bone Density; FHA (Functional Hypothalamic Amenorrhea),PHASE2,RECRUITING,2026-04-17,Role of Estrogen on Skeletal Outcomes in FHA,https://clinicaltrials.gov/study/NCT07010146
NCT07190794,Boston Scientific Corporation,,Obesity,,RECRUITING,2026-04-17,RESCUE: Discontinuation of GLP-1,https://clinicaltrials.gov/study/NCT07190794
NCT03728673,University of Nebraska,,Glioma of Brain; Glioma,PHASE2,RECRUITING,2026-04-17,A Study Utilizing Escitalopram in Glioma Patients,https://clinicaltrials.gov/study/NCT03728673
NCT07039773,Oslo University Hospital,,Celiac Disease,NA,RECRUITING,2026-04-17,Gluten Challenge in Celiac Disease - Which Formulation of Gluten Gives the Best Response?,https://clinicaltrials.gov/study/NCT07039773
NCT07524868,Hasanuddin University,,Schizophrenia Patients; Auditory Hallucination,NA,COMPLETED,2026-04-17,Effect of Cognitive Behavioral Therapy on Auditory Hallucinations and NLR in Schizophrenia Patients,https://clinicaltrials.gov/study/NCT07524868
NCT07212348,Agri Ibrahim Cecen University,,"Well-Being, Psychological; Laughter Yoga",NA,COMPLETED,2026-04-17,Laughter Yoga in Midwifery Students,https://clinicaltrials.gov/study/NCT07212348
NCT06519955,Michael C Willey,,Hip Dysplasia,PHASE2; PHASE3,RECRUITING,2026-04-17,Can PLIA Reduce Early Post-operative Pain After PAO Surgery?,https://clinicaltrials.gov/study/NCT06519955
NCT07519317,Duke University,,Spatial Neglect,NA,NOT_YET_RECRUITING,2026-04-17,Dosing and Deployment Trial: A Home-based Optokinetic Treatment,https://clinicaltrials.gov/study/NCT07519317
NCT03163368,Cedars-Sinai Medical Center,,Brain Metastases,EARLY_PHASE1,ACTIVE_NOT_RECRUITING,2026-04-17,Dose Escalation Trial of Neoadjuvant Radiosurgery for the Treatment of Metastatic Brain Tumors,https://clinicaltrials.gov/study/NCT03163368
NCT07425574,"Astellas Pharma Global Development, Inc.",,Stargardt Disease; Stargardt Macular Dystrophy; Stargardt-like Macular Dystrophy,,RECRUITING,2026-04-17,A Study to Learn How Stargardt-type Eye Conditions Progress in Children and Adults,https://clinicaltrials.gov/study/NCT07425574
NCT07535840,Tongji Hospital,,HCC - Hepatocellular Carcinoma; TP53 Gene Mutation; Unresectable; Resistant Cancer,NA,NOT_YET_RECRUITING,2026-04-17,"A Clinical Trial of Firsekibart, Tislelizumab, and Lenvatinib in Patients With Unresectable, TP53-Mutated Hepatocellular Carcinoma",https://clinicaltrials.gov/study/NCT07535840
NCT07535476,Mersin University,,"Radiculopathy, Cervical Region; Neck Pain; Disc Disease; Radicular Pain",,COMPLETED,2026-04-17,Predictors of Clinical Response After Interlaminar Cervical Epidural Steroid Injection for Cervical Radiculopathy,https://clinicaltrials.gov/study/NCT07535476
NCT07537660,"Second Affiliated Hospital, School of Medicine, Zhejiang University",,Nausea and Vomiting Caused by Chemotherapy,PHASE2,RECRUITING,2026-04-17,Auricular Point Stimulation Plus Dexamethasone for Nausea and Vomiting Caused by Gemcitabine Plus Paclitaxel,https://clinicaltrials.gov/study/NCT07537660
NCT06655623,Region of Southern Denmark,,Depression; Major Depressive Disorder; Chronic Depression; Treatment Resistant Depression,NA,COMPLETED,2026-04-17,A Multiple Case Study of Schema Therapy for Difficult-to-treat Depression- DEPRE-ST*Case,https://clinicaltrials.gov/study/NCT06655623
NCT05039788,Nantes University Hospital,,Kidney Transplant Patients,,RECRUITING,2026-04-17,Observational Single-center Study of the Relationship Between Arterial Hypertension and Hypervolemia Defined by Self-measurement of Impedancemetry in Kidney Transplant Patients With Transplantation Le,https://clinicaltrials.gov/study/NCT05039788
NCT06312137,Merck Sharp & Dohme LLC,MRK,Non Small Cell Lung Cancer,PHASE3,RECRUITING,2026-04-17,A Study to Assess Efficacy and Safety of Pembrolizumab With or Without Sacituzumab Tirumotecan (MK- 2870) in Adult Participants With Resectable Non Small Cell Lung Cancer (NSCLC) Not Achieving Patholo,https://clinicaltrials.gov/study/NCT06312137
NCT02326974,Dana-Farber Cancer Institute,,HER-2 Positive Breast Cancer; Breast Cancer; Stage II Breast Cancer; Stage III Breast Cancer,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-17,T-DM1+Pertuzumab in Pre-OP Early-Stage HER2+ BRCA,https://clinicaltrials.gov/study/NCT02326974
NCT07537608,Ashley Smith,,"Pain, Postoperative",,NOT_YET_RECRUITING,2026-04-17,Methadone Perception Survey Study,https://clinicaltrials.gov/study/NCT07537608
NCT07536191,Aichi Medical University,,Acute Calculous Cholecystitis,NA,RECRUITING,2026-04-17,GALLVIA Trial: EUS-Guided vs Transpapillary Gallbladder Drainage for Acute Calculous Cholecystitis,https://clinicaltrials.gov/study/NCT07536191
NCT07247084,Eli Lilly and Company,LLY,Obesity,PHASE4,RECRUITING,2026-04-17,A Study of Tirzepatide (LY3298176) Compared With Standard of Care in Adult Participants With Obesity and Without Diabetes (SURMOUNT-REAL UK),https://clinicaltrials.gov/study/NCT07247084
NCT07214155,Johns Hopkins University,,Cannabis Intoxication,PHASE1,NOT_YET_RECRUITING,2026-04-17,"Effects of Various Cannabis Strains on Perceptual, Subjective and Objective Use Outcomes",https://clinicaltrials.gov/study/NCT07214155
NCT07256041,Agri Ibrahim Cecen University,,Education; Midwifery Education; Gameifaction,NA,COMPLETED,2026-04-17,Comparison of Gamification Approaches in Midwifery Education,https://clinicaltrials.gov/study/NCT07256041
NCT07537205,Fudan University,,Liver Cancer,NA,ENROLLING_BY_INVITATION,2026-04-17,The Effects of a Nurse-led TGA-based Pre-rehabilitation Planning on Perioperative Outcomes in Patients With Liver Cancer: Study and Protocol,https://clinicaltrials.gov/study/NCT07537205
NCT01298323,Sanofi,SNY,Locally Advanced or Metastatic Medullary Thyroid Cancer; Medullary Thyroid Cancer,PHASE3,COMPLETED,2026-04-17,Study to Determine if Contacting Patients With MTC More Frequently Results in Earlier Detection and Treatment of Signs and Symptoms of AEs and Thus a Decrease in the Percentage of Time Patients Experi,https://clinicaltrials.gov/study/NCT01298323
NCT06382129,"Sichuan Baili Pharmaceutical Co., Ltd.",,Non-small Cell Lung Cancer,PHASE3,ACTIVE_NOT_RECRUITING,2026-04-17,A Study Comparing BL-B01D1 With Docetaxel in Patients With Unresectable Locally Advanced or Metastatic EGFR Wild-type Non-small Cell Lung Cancer(PANKU-Lung02),https://clinicaltrials.gov/study/NCT06382129
NCT07536347,Beni-Suef University,,Weaning From Mechanical Ventilation,NA,NOT_YET_RECRUITING,2026-04-17,Effect of Adding PNF to IMT on Weaning Off MV,https://clinicaltrials.gov/study/NCT07536347
NCT07181109,Alnylam Pharmaceuticals,ALNY,High Risk Cardiovascular Disease; Hypertension; High Cardiovascular Risk,PHASE3,RECRUITING,2026-04-17,Zilebesiran in Patients With Hypertension Not Adequately Controlled and With Either Established Cardiovascular Disease or High Risk for Cardiovascular Disease,https://clinicaltrials.gov/study/NCT07181109
NCT07535385,Fondazione IRCCS Policlinico San Matteo di Pavia,,Autosomal Dominant Polycystic Kidney Disease (ADPKD),,RECRUITING,2026-04-17,RADIOLOGICAL AND CLINICAL EVALUATION OF RENAL EMBOLIZATION USING EVOH IN DIALYSIS PATIENTS WITH AUTOSOMAL DOMINANT POLYCYSTIC KIDNEY DISEASE: A PROSPECTIVE LONGITUDINAL OBSERVATIONAL STUDY,https://clinicaltrials.gov/study/NCT07535385
NCT02061306,Massachusetts General Hospital,,Celiac Disease,,RECRUITING,2026-04-17,Celiac Disease Genomic Environmental Microbiome and Metabolomic Study,https://clinicaltrials.gov/study/NCT02061306
NCT07537543,Gazi University,,Obesity &Amp; Overweight; Bariatric Surgery; Exercise Adaptation,NA,COMPLETED,2026-04-17,Effects of Concurrent Aerobic and Resistance Training After Bariatric Surgery in Women: RCT,https://clinicaltrials.gov/study/NCT07537543
NCT06104527,Maastricht University Medical Center,,Critical Illness; Muscle Wasting,NA,COMPLETED,2026-04-17,Indicator Amino Acid Oxidation in ICU Patients,https://clinicaltrials.gov/study/NCT06104527
NCT06823115,Indiana University,,Acute Kidney Injury; Fluid Overload; Prematurity Complications; Risk Factors; Epidemiology; Chronic Kidney Disease(CKD); Hypertension,,ENROLLING_BY_INVITATION,2026-04-17,Assessment of Worldwide Acute Kidney Injury Epidemiology in Neonates 2.0,https://clinicaltrials.gov/study/NCT06823115
NCT06501118,"University of Colorado, Denver",,Respiratory Failure; Acute Hypoxemic Respiratory Failure; Acute Hypoxic Respiratory Failure; Hypoxemia; Hypoxia; Hypoxic Respiratory Failure,NA,RECRUITING,2026-04-17,Optimizing Care in Critically Ill at UCHealth by Liberalizing the Target O2 in Mechanically-ventilated ICU Patients,https://clinicaltrials.gov/study/NCT06501118
NCT07340320,Corxel Pharmaceuticals,,Type II Diabetes Mellitus,PHASE2,RECRUITING,2026-04-17,A Study of CX11 Tablets in Patients With Type 2 Diabetes Mellitus,https://clinicaltrials.gov/study/NCT07340320
NCT05332496,Zhongda Hospital,,Hepatocellular Carcinoma,,COMPLETED,2026-04-17,TACE in Combination With PD-1/PD-L1 Inhibitors and Molecular Target Therapies for Intermediate HCC,https://clinicaltrials.gov/study/NCT05332496
